away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,rollingGames,winner,winning_abbr,winning_name
47.5,19,6.5,4,97.9,69.6,39,0.478,89,0.449,40,0.348,31,0.613,19,15,265,99.9,21.3,10,23,104,7.7,8,0.348,31,0.161,5,47.6,49,0.507,12.0,14,58,0.603,35,16,"7:00 PM, December 27, 2019",61.9,19,6.9,4,99.9,78.7,39,0.45,89,0.449,40,0.178,31,0.613,19,0,265,97.9,30.4,10,23,102,7.7,8,0.386,31,0.161,5,52.4,49,0.468,12.1,14,58,0.603,35,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,94.3,,Away,OKC,Oklahoma City Thunder
44.1,15,14.0,6,103.5,81.4,35,0.5,78,0.436,34,0.295,23,0.87,20,15,240,104.5,19.0,8,14,98,8.5,8,0.423,33,0.303,10,50.6,43,0.556,16.2,17,45,0.533,24,17,"6:00 PM, December 29, 2019",60.0,15,4.4,6,104.5,81.0,35,0.512,78,0.436,34,0.145,23,0.87,20,0,240,103.5,18.6,8,14,97,7.5,8,0.482,33,0.303,10,49.4,43,0.549,13.7,17,45,0.533,24,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,93.7,,Away,OKC,Oklahoma City Thunder
57.6,19,6.3,4,113.3,64.0,32,0.435,93,0.355,33,0.29,27,0.741,20,12,240,107.9,30.9,17,24,101,5.3,5,0.548,51,0.294,15,46.7,49,0.482,8.7,10,42,0.429,18,21,"8:00 PM, December 31, 2019",46.2,19,11.9,4,107.9,69.1,32,0.462,93,0.355,33,0.308,27,0.741,20,0,240,113.3,36.0,17,24,106,7.5,5,0.297,51,0.294,15,53.3,49,0.513,9.6,10,42,0.429,18,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DAL,Dallas Mavericks,93.6,,Home,OKC,Oklahoma City Thunder
44.2,19,9.8,6,114.6,71.4,35,0.534,89,0.483,43,0.225,20,0.7,14,15,240,121.2,20.5,8,14,109,7.8,7,0.281,25,0.36,9,48.9,43,0.557,3.9,4,64,0.531,34,19,"8:30 PM, January 2, 2020",55.0,19,12.5,6,121.2,79.5,35,0.505,89,0.483,43,0.13,20,0.7,14,0,240,114.6,28.6,8,14,103,1.1,7,0.337,25,0.36,9,51.1,43,0.529,7.6,4,64,0.531,34,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,89.9,,Away,OKC,Oklahoma City Thunder
55.8,24,7.3,4,110.5,79.1,34,0.521,96,0.448,43,0.271,26,0.808,21,15,240,126.1,35.3,18,16,121,6.3,6,0.385,37,0.378,14,55.3,52,0.563,9.3,11,59,0.492,29,20,"7:30 PM, January 4, 2020",48.7,24,0.0,4,126.1,64.7,34,0.541,96,0.448,43,0.2,26,0.808,21,0,240,110.5,20.9,18,16,106,4.2,6,0.353,37,0.378,14,44.7,52,0.573,12.3,11,59,0.492,29,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,95.9,,Away,OKC,Oklahoma City Thunder
42.5,17,4.7,3,123.1,78.6,33,0.517,89,0.449,40,0.348,31,0.677,21,16,240,116.0,29.8,14,22,113,3.1,3,0.326,29,0.414,12,52.8,47,0.55,10.5,12,60,0.467,28,20,"7:00 PM, January 6, 2020",67.4,17,0.0,3,116.0,70.2,33,0.583,89,0.449,40,0.2,31,0.677,21,2,240,123.1,21.4,14,22,120,4.1,3,0.289,29,0.414,12,47.2,47,0.613,9.3,12,60,0.467,28,76,"Wells Fargo Center, Philadelphia, Pennsylvania",OKC,Oklahoma City Thunder,97.4,,Home,PHI,Philadelphia 76ers
50.0,19,4.9,3,94.5,79.6,43,0.473,92,0.413,38,0.315,29,0.828,24,16,265,101.9,16.3,8,15,111,10.1,11,0.402,37,0.297,11,49.5,51,0.53,12.5,15,55,0.491,27,21,"7:30 PM, January 7, 2020",47.5,19,9.1,3,101.9,83.7,43,0.464,92,0.413,38,0.163,29,0.828,24,0,265,94.5,20.4,8,15,103,4.6,11,0.378,37,0.297,11,50.5,51,0.49,13.9,15,55,0.491,27,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,98.7,,Away,OKC,Oklahoma City Thunder
47.1,16,5.5,3,114.9,77.5,31,0.444,89,0.382,34,0.157,14,0.929,13,12,240,93.5,15.7,8,21,92,4.1,4,0.449,40,0.275,11,42.9,39,0.483,12.8,14,49,0.469,23,25,"9:30 PM, January 9, 2020",51.2,16,4.1,3,93.5,84.3,31,0.557,89,0.382,34,0.23,14,0.929,13,0,240,114.9,22.5,8,21,113,8.1,4,0.368,40,0.275,11,57.1,39,0.59,11.9,14,49,0.469,23,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",HOU,Houston Rockets,98.4,,Home,OKC,Oklahoma City Thunder
41.2,21,6.6,4,109.3,89.4,42,0.591,99,0.515,51,0.101,10,0.8,8,7,240,124.2,27.3,12,17,125,3.0,3,0.323,32,0.469,15,59.3,54,0.604,10.4,12,67,0.537,36,32,"8:00 PM, January 11, 2020",53.5,21,9.0,4,124.2,72.7,42,0.516,99,0.515,51,0.185,10,0.8,8,0,240,109.3,10.6,12,17,110,6.0,3,0.337,32,0.469,15,40.7,54,0.553,6.6,12,67,0.537,36,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.6,,Away,LAL,Los Angeles Lakers
61.0,25,10.7,6,105.4,83.0,44,0.573,82,0.5,41,0.317,26,0.885,23,17,240,118.5,20.0,7,16,117,4.1,4,0.366,30,0.4,12,58.0,51,0.626,13.8,15,52,0.558,29,23,"8:00 PM, January 13, 2020",60.5,25,11.5,6,118.5,80.0,44,0.484,82,0.5,41,0.231,26,0.885,23,0,240,105.4,17.0,7,16,104,10.1,4,0.385,30,0.4,12,42.0,51,0.519,8.2,15,52,0.558,29,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,98.7,,Away,OKC,Oklahoma City Thunder
63.5,33,2.3,1,115.6,88.6,31,0.7,85,0.612,52,0.176,15,0.733,11,14,240,124.2,15.6,5,23,130,12.4,13,0.318,27,0.556,15,53.7,36,0.71,16.4,18,58,0.638,37,26,"8:00 PM, January 15, 2020",74.4,33,5.2,1,124.2,84.4,31,0.6,85,0.612,52,0.235,15,0.733,11,0,240,115.6,11.4,5,23,121,13.4,13,0.494,27,0.556,15,46.3,36,0.645,16.1,18,58,0.638,37,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,104.7,,Away,TOR,Toronto Raptors
63.4,26,7.9,3,113.0,86.7,39,0.571,84,0.488,41,0.286,24,0.792,19,12,240,120.3,17.1,6,23,115,4.2,4,0.429,36,0.389,14,56.3,45,0.608,10.4,11,48,0.562,27,29,"8:00 PM, January 17, 2020",78.4,26,10.4,3,120.3,82.9,39,0.548,84,0.488,41,0.214,24,0.792,19,0,240,113.0,13.3,6,23,108,4.2,4,0.548,36,0.389,14,43.8,45,0.587,9.8,11,48,0.562,27,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,95.6,,Away,MIA,Miami Heat
28.2,11,11.5,7,122.6,70.0,28,0.495,91,0.429,39,0.231,21,0.762,16,26,240,109.3,25.0,12,28,106,7.2,7,0.352,32,0.375,12,45.5,40,0.529,10.7,12,59,0.458,27,18,"9:00 PM, January 18, 2020",58.1,11,6.8,7,109.3,75.0,28,0.56,91,0.429,39,0.434,21,0.762,16,0,240,122.6,30.0,12,28,119,5.2,7,0.265,32,0.375,12,54.5,40,0.602,10.8,12,59,0.458,27,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",POR,Portland Trail Blazers,97.0,,Home,OKC,Oklahoma City Thunder
35.0,14,11.5,6,102.3,81.6,40,0.5,92,0.435,40,0.283,26,0.769,20,19,240,107.1,17.1,7,18,112,7.7,8,0.348,32,0.375,12,52.2,47,0.541,10.4,12,60,0.467,28,25,"5:00 PM, January 20, 2020",48.8,14,11.7,6,107.1,82.9,40,0.49,92,0.435,40,0.175,26,0.769,20,0,240,102.3,18.4,7,18,107,5.7,8,0.464,32,0.375,12,47.8,47,0.512,9.5,12,60,0.467,28,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,104.5,,Away,OKC,Oklahoma City Thunder
47.8,22,12.3,7,113.7,76.6,36,0.664,76,0.605,46,0.303,23,0.826,19,19,240,119.7,0.0,0,17,120,10.0,10,0.25,19,0.474,9,48.0,36,0.697,14.8,15,57,0.649,37,26,"7:00 PM, January 22, 2020",59.1,22,5.3,7,119.7,100.0,36,0.554,76,0.605,46,0.174,23,0.826,19,0,240,113.7,23.4,0,17,114,9.0,10,0.38,19,0.474,9,52.0,36,0.576,12.4,15,57,0.649,37,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,100.3,,Away,OKC,Oklahoma City Thunder
57.1,24,11.5,7,135.5,81.8,27,0.516,92,0.457,42,0.217,20,0.8,16,35,240,107.4,20.4,10,27,111,5.8,6,0.391,36,0.306,11,45.1,37,0.551,9.8,11,56,0.554,31,11,"8:00 PM, January 24, 2020",56.0,24,8.9,7,107.4,79.6,27,0.663,92,0.457,42,0.395,20,0.8,16,0,240,135.5,18.2,10,27,140,5.8,6,0.291,36,0.306,11,54.9,37,0.693,12.2,11,56,0.554,31,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",ATL,Atlanta Hawks,103.3,,Home,OKC,Oklahoma City Thunder
51.3,20,19.1,9,104.2,85.1,40,0.556,80,0.488,39,0.313,25,0.96,24,19,240,113.2,8.1,3,14,113,8.0,8,0.3,24,0.458,11,51.2,43,0.621,10.8,11,56,0.5,28,28,"8:00 PM, January 25, 2020",82.5,20,7.1,9,113.2,91.9,40,0.511,80,0.488,39,0.2,25,0.96,24,0,240,104.2,14.9,3,14,104,9.0,8,0.478,24,0.458,11,48.8,43,0.531,11.7,11,56,0.5,28,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,99.8,,Away,OKC,Oklahoma City Thunder
51.2,21,5.4,3,101.7,88.0,44,0.51,99,0.414,41,0.091,9,0.667,6,17,240,112.2,22.2,12,16,107,3.1,3,0.515,51,0.373,19,53.8,56,0.52,6.4,7,48,0.458,22,29,"8:00 PM, January 27, 2020",67.6,21,8.3,3,112.2,77.8,44,0.465,99,0.414,41,0.221,9,0.667,6,0,240,101.7,12.0,12,16,97,2.1,3,0.349,51,0.373,19,46.2,56,0.514,7.8,7,48,0.458,22,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,95.4,,Away,DAL,Dallas Mavericks
72.7,32,9.6,5,103.9,76.1,35,0.585,88,0.5,44,0.227,20,0.85,17,20,240,124.7,26.3,10,17,120,9.4,9,0.386,34,0.441,15,53.6,45,0.62,11.8,13,54,0.537,29,29,"10:00 PM, January 29, 2020",52.4,32,3.7,5,124.7,73.7,35,0.511,88,0.5,44,0.121,20,0.85,17,0,240,103.9,23.9,10,17,100,6.2,9,0.429,34,0.441,15,46.4,45,0.522,11.9,13,54,0.537,29,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.2,,Away,OKC,Oklahoma City Thunder
61.9,26,7.7,4,111.7,70.3,26,0.469,97,0.433,42,0.227,22,0.909,20,20,240,115.9,34.1,15,24,111,13.6,13,0.32,31,0.226,7,50.6,41,0.52,10.1,12,66,0.53,35,30,"9:00 PM, January 31, 2020",55.6,26,9.1,4,115.9,65.9,26,0.533,97,0.433,42,0.382,22,0.909,20,0,240,111.7,29.7,15,24,107,6.3,13,0.316,31,0.226,7,49.4,41,0.603,17.6,12,66,0.53,35,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,95.8,,Away,OKC,Oklahoma City Thunder
69.8,30,14.3,9,115.2,69.8,37,0.515,102,0.422,43,0.196,20,0.85,17,1,265,108.1,28.1,16,34,122,3.5,4,0.441,45,0.422,19,48.2,53,0.551,14.6,19,57,0.421,24,0,"8:00 PM, October 22, 2019",54.8,30,5.3,9,108.1,71.9,37,0.476,102,0.422,43,0.369,20,0.85,17,0,265,115.2,30.2,16,34,130,6.2,4,0.388,45,0.422,19,51.8,53,0.543,11.8,19,57,0.421,24,0,"Scotiabank Arena, Toronto, Canada",NOP,New Orleans Pelicans,102.2,,Home,TOR,Toronto Raptors
59.5,22,8.5,6,110.7,66.1,41,0.59,78,0.474,37,0.218,17,0.824,14,1,240,104.7,12.5,5,28,106,2.0,2,0.462,36,0.5,18,45.1,46,0.62,21.2,23,42,0.452,19,1,"7:00 PM, October 25, 2019",50.0,22,19.0,6,104.7,87.5,41,0.445,78,0.474,37,0.147,17,0.824,14,0,240,110.7,33.9,5,28,112,9.9,2,0.349,36,0.5,18,54.9,46,0.483,7.2,23,42,0.452,19,0,"TD Garden, Boston, Massachusetts",TOR,Toronto Raptors,101.2,,Home,BOS,Boston Celtics
71.1,27,19.4,12,80.8,80.3,49,0.555,82,0.463,38,0.22,18,0.944,17,1,240,103.9,23.3,10,25,108,8.7,9,0.512,42,0.357,15,56.7,59,0.601,19.7,22,40,0.575,23,2,"8:00 PM, October 26, 2019",62.1,27,5.0,12,103.9,76.7,49,0.345,82,0.463,38,0.258,18,0.944,17,0,240,80.8,19.7,10,25,84,8.7,9,0.361,42,0.357,15,43.3,59,0.389,12.2,22,40,0.575,23,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,104.0,,Away,TOR,Toronto Raptors
64.7,22,13.0,6,99.5,86.7,39,0.449,89,0.382,34,0.202,18,0.833,15,2,240,90.9,14.8,8,20,95,8.6,9,0.438,39,0.308,12,47.5,47,0.49,14.2,16,50,0.44,22,1,"7:30 PM, October 28, 2019",57.6,22,4.0,6,90.9,85.2,39,0.447,89,0.382,34,0.353,18,0.833,15,0,240,99.5,13.3,8,20,104,8.6,9,0.459,39,0.308,12,52.5,47,0.53,14.0,16,50,0.44,22,0,"Scotiabank Arena, Toronto, Canada",ORL,Orlando Magic,104.5,,Home,TOR,Toronto Raptors
73.2,30,1.7,1,121.6,91.2,31,0.545,88,0.466,41,0.261,23,0.739,17,3,240,110.0,26.2,11,15,113,4.9,5,0.341,30,0.467,14,55.3,42,0.576,16.9,20,58,0.466,27,2,"7:30 PM, October 30, 2019",58.8,30,3.4,1,110.0,73.8,31,0.669,88,0.466,41,0.14,23,0.739,17,0,240,121.6,8.8,11,15,125,11.7,5,0.314,30,0.467,14,44.7,42,0.685,13.3,20,58,0.466,27,0,"Scotiabank Arena, Toronto, Canada",DET,Detroit Pistons,102.8,,Home,TOR,Toronto Raptors
70.6,24,11.8,6,116.3,77.8,35,0.494,84,0.405,34,0.298,25,0.88,22,2,240,106.2,14.6,7,22,105,5.1,5,0.429,36,0.417,15,45.2,42,0.553,12.0,13,48,0.396,19,4,"8:00 PM, November 2, 2019",73.2,24,14.6,6,106.2,85.4,35,0.534,84,0.405,34,0.281,25,0.88,22,0,240,116.3,22.2,7,22,115,4.0,5,0.427,36,0.417,15,54.8,42,0.575,9.9,13,48,0.396,19,0,"Fiserv Forum, Milwaukee, Wisconsin",TOR,Toronto Raptors,98.9,,Home,MIL,Milwaukee Bucks
54.8,23,14.3,7,121.4,93.9,31,0.547,95,0.442,42,0.221,21,0.762,16,6,240,117.5,25.5,12,23,120,7.8,8,0.463,44,0.455,20,53.8,43,0.576,11.8,14,51,0.431,22,2,"7:30 PM, November 6, 2019",65.1,23,7.8,7,117.5,74.5,31,0.641,95,0.442,42,0.372,21,0.762,16,0,240,121.4,6.1,12,23,124,9.8,8,0.372,44,0.455,20,46.3,43,0.683,13.4,14,51,0.431,22,0,"Scotiabank Arena, Toronto, Canada",SAC,Sacramento Kings,102.1,,Home,TOR,Toronto Raptors
65.9,27,5.2,3,95.4,75.4,43,0.543,93,0.441,41,0.258,24,0.875,21,2,240,111.9,20.4,10,24,122,8.3,9,0.462,43,0.442,19,50.0,53,0.589,14.1,17,50,0.44,22,6,"8:00 PM, November 8, 2019",52.5,27,12.0,3,111.9,79.6,43,0.455,93,0.441,41,0.212,24,0.875,21,0,240,95.4,24.6,10,24,104,6.4,9,0.414,43,0.442,19,50.0,53,0.48,14.3,17,50,0.44,22,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,109.1,,Away,TOR,Toronto Raptors
60.5,26,12.5,8,103.1,73.5,36,0.551,89,0.483,43,0.247,22,0.682,15,2,240,112.0,15.6,7,17,113,5.9,6,0.404,36,0.333,12,45.7,43,0.573,11.6,13,53,0.585,31,7,"9:30 PM, November 10, 2019",75.6,26,13.2,8,112.0,84.4,36,0.489,89,0.483,43,0.202,22,0.682,15,0,240,103.1,26.5,7,17,104,5.9,6,0.319,36,0.333,12,54.3,43,0.508,10.5,13,53,0.585,31,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,100.8,,Away,TOR,Toronto Raptors
73.5,25,14.3,8,97.9,62.3,33,0.465,85,0.4,34,0.176,15,0.6,9,3,240,87.9,9.8,5,24,88,9.0,9,0.353,30,0.367,11,36.5,38,0.48,14.1,15,55,0.418,23,7,"10:30 PM, November 11, 2019",73.5,25,12.7,8,87.9,90.2,33,0.413,85,0.4,34,0.326,15,0.6,9,0,240,97.9,37.7,5,24,98,9.0,9,0.391,30,0.367,11,63.5,38,0.466,15.3,15,55,0.418,23,0,"STAPLES Center, Los Angeles, California",TOR,Toronto Raptors,100.1,,Home,LAC,Los Angeles Clippers
47.6,20,18.8,9,109.1,76.6,36,0.533,92,0.457,42,0.185,17,0.941,16,3,240,117.3,30.4,14,20,114,4.1,4,0.348,32,0.438,14,53.8,50,0.573,10.8,12,60,0.467,28,8,"10:00 PM, November 13, 2019",63.2,20,11.7,9,117.3,69.6,36,0.484,92,0.457,42,0.167,17,0.941,16,0,240,109.1,23.4,14,20,106,3.1,4,0.5,32,0.438,14,46.2,50,0.514,10.4,12,60,0.467,28,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,97.2,,Away,TOR,Toronto Raptors
56.8,21,4.1,2,109.7,74.5,35,0.511,89,0.416,37,0.169,15,0.733,11,4,240,101.8,14.0,7,20,102,7.0,7,0.461,41,0.415,17,43.3,42,0.533,12.8,14,48,0.417,20,8,"8:30 PM, November 16, 2019",64.9,21,8.3,2,101.8,86.0,35,0.472,89,0.416,37,0.375,15,0.733,11,0,240,109.7,25.5,7,20,110,7.0,7,0.443,41,0.415,17,56.7,42,0.536,10.5,14,48,0.417,20,0,"American Airlines Center, Dallas, Texas",TOR,Toronto Raptors,100.2,,Home,DAL,Dallas Mavericks
78.8,26,14.8,8,137.6,63.6,28,0.519,78,0.423,33,0.308,24,0.625,15,8,240,100.1,19.6,9,19,96,3.1,3,0.577,45,0.333,15,41.1,37,0.542,17.7,19,33,0.545,18,6,"7:30 PM, November 18, 2019",80.0,26,6.1,8,100.1,80.4,28,0.619,78,0.423,33,0.155,24,0.625,15,0,240,137.6,36.4,9,19,132,13.5,3,0.443,45,0.333,15,58.9,37,0.637,8.8,19,33,0.545,18,0,"Scotiabank Arena, Toronto, Canada",CHO,Charlotte Hornets,95.9,,Home,TOR,Toronto Raptors
74.3,26,13.3,8,119.9,73.0,27,0.434,91,0.385,35,0.308,28,0.643,18,8,240,102.9,30.2,16,16,97,9.5,9,0.352,32,0.281,9,47.8,43,0.469,9.6,11,59,0.441,26,6,"7:30 PM, November 20, 2019",57.8,26,8.5,8,102.9,69.8,27,0.569,91,0.385,35,0.218,28,0.643,18,0,240,119.9,27.0,16,16,113,5.3,9,0.31,32,0.281,9,52.2,43,0.592,10.3,11,59,0.441,26,0,"Scotiabank Arena, Toronto, Canada",ORL,Orlando Magic,94.3,,Home,TOR,Toronto Raptors
55.0,22,8.9,5,116.0,78.9,30,0.528,88,0.455,40,0.341,30,0.867,26,4,240,119.0,28.6,12,16,119,5.0,5,0.42,37,0.351,13,52.5,42,0.588,12.9,15,51,0.529,27,11,"7:30 PM, November 23, 2019",68.1,22,13.7,5,119.0,71.4,30,0.6,88,0.455,40,0.122,30,0.867,26,0,240,116.0,21.1,12,16,116,9.0,5,0.378,37,0.351,13,47.5,42,0.612,13.7,15,51,0.529,27,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,100.0,,Away,TOR,Toronto Raptors
69.4,25,6.0,3,107.7,82.2,37,0.494,88,0.409,36,0.182,16,0.563,9,0,240,102.4,30.4,14,20,96,7.5,7,0.455,40,0.375,15,56.0,51,0.505,14.4,16,48,0.438,21,0,"7:30 PM, November 25, 2019",71.1,25,10.4,3,102.4,69.6,37,0.518,88,0.409,36,0.262,16,0.563,9,0,240,107.7,17.8,14,20,101,5.3,7,0.405,40,0.375,15,44.0,51,0.539,9.6,16,48,0.438,21,0,"Scotiabank Arena, Toronto, Canada",PHI,Philadelphia 76ers,93.8,,Home,TOR,Toronto Raptors
57.6,19,7.5,4,131.1,63.8,30,0.443,88,0.375,33,0.273,24,0.833,20,14,240,102.0,30.0,15,17,98,6.2,6,0.466,41,0.293,12,46.4,45,0.497,15.4,18,47,0.447,21,4,"7:30 PM, November 27, 2019",56.5,19,8.5,4,102.0,70.0,30,0.601,88,0.375,33,0.181,24,0.833,20,0,240,131.1,36.2,15,17,126,6.2,6,0.436,41,0.293,12,53.6,45,0.621,10.6,18,47,0.447,21,0,"Scotiabank Arena, Toronto, Canada",NYK,New York Knicks,96.1,,Home,TOR,Toronto Raptors
67.7,21,8.2,4,86.6,72.9,35,0.435,84,0.369,31,0.333,28,0.607,17,4,240,93.9,22.0,11,20,90,16.7,16,0.452,38,0.289,11,46.9,46,0.467,11.9,13,46,0.435,20,14,"7:00 PM, November 29, 2019",63.0,21,23.9,4,93.9,78.0,35,0.391,84,0.369,31,0.346,28,0.607,17,0,240,86.6,27.1,11,20,83,10.4,16,0.372,38,0.289,11,53.1,46,0.462,19.7,13,46,0.435,20,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.9,,Away,TOR,Toronto Raptors
55.3,21,5.6,3,124.9,83.7,36,0.494,90,0.422,38,0.322,29,0.724,21,8,240,105.7,29.4,15,17,110,4.8,5,0.389,35,0.371,13,54.3,51,0.535,14.9,18,55,0.455,25,12,"6:00 PM, December 1, 2019",76.6,21,14.5,3,105.7,70.6,36,0.628,90,0.422,38,0.233,29,0.724,21,0,240,124.9,16.3,15,17,130,13.5,5,0.4,35,0.371,13,45.7,51,0.655,12.4,18,55,0.455,25,0,"Scotiabank Arena, Toronto, Canada",UTA,Utah Jazz,104.1,,Home,TOR,Toronto Raptors
64.4,29,14.6,7,103.3,83.3,45,0.53,99,0.455,45,0.212,21,0.762,16,5,265,113.6,20.4,10,27,121,3.8,4,0.384,38,0.395,15,53.4,55,0.559,9.2,11,61,0.492,30,15,"7:30 PM, December 3, 2019",71.4,29,6.6,7,113.6,79.6,45,0.445,99,0.455,45,0.396,21,0.762,16,0,265,103.3,16.7,10,27,110,4.7,4,0.473,38,0.395,15,46.6,55,0.515,9.3,11,61,0.492,30,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,96.5,,Away,MIA,Miami Heat
72.5,29,4.1,2,106.4,73.9,34,0.52,98,0.408,40,0.194,19,0.895,17,7,240,116.2,37.7,20,24,119,10.7,11,0.561,55,0.4,22,54.5,54,0.559,17.1,22,43,0.419,18,14,"7:30 PM, December 5, 2019",71.1,29,11.6,2,116.2,62.3,34,0.5,98,0.408,40,0.273,19,0.895,17,0,240,106.4,26.1,20,24,109,13.7,11,0.443,55,0.4,22,45.5,54,0.553,14.7,22,43,0.419,18,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,102.4,,Away,HOU,Houston Rockets
55.3,21,8.5,4,111.4,82.9,29,0.494,88,0.432,38,0.227,20,0.85,17,7,240,105.3,27.7,13,22,104,13.2,13,0.375,33,0.333,11,51.2,42,0.537,15.7,18,55,0.491,27,15,"6:00 PM, December 8, 2019",77.5,21,9.1,4,105.3,72.3,29,0.595,88,0.432,38,0.266,20,0.85,17,2,240,111.4,17.1,13,22,110,7.1,13,0.405,33,0.333,11,48.8,42,0.623,16.9,18,55,0.491,27,76,"Wells Fargo Center, Philadelphia, Pennsylvania",TOR,Toronto Raptors,98.7,,Home,PHI,Philadelphia 76ers
55.9,19,20.9,9,93.6,81.6,40,0.417,90,0.378,34,0.289,26,0.692,18,7,240,94.6,28.0,14,12,93,8.1,8,0.322,29,0.241,7,54.5,54,0.458,12.9,15,61,0.443,27,16,"8:00 PM, December 9, 2019",85.7,19,6.6,9,94.6,72.0,40,0.461,90,0.378,34,0.157,26,0.692,18,0,240,93.6,18.4,14,12,92,6.1,8,0.517,29,0.241,7,45.5,54,0.483,12.8,15,61,0.443,27,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,98.3,,Away,TOR,Toronto Raptors
76.3,29,9.6,5,92.2,71.7,38,0.512,86,0.442,38,0.314,27,0.889,24,7,240,112.3,27.3,12,21,112,8.0,8,0.465,40,0.3,12,51.5,50,0.572,15.5,18,46,0.565,26,19,"7:00 PM, December 11, 2019",67.7,29,17.4,5,112.3,72.7,38,0.398,86,0.442,38,0.284,27,0.889,24,0,240,92.2,28.3,12,21,92,10.0,8,0.409,40,0.3,12,48.5,50,0.465,15.4,18,46,0.565,26,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,99.8,,Away,LAC,Los Angeles Clippers
61.5,24,12.1,7,100.3,82.1,46,0.446,101,0.386,39,0.168,17,0.706,12,12,240,93.0,24.1,13,20,102,3.6,4,0.455,46,0.261,12,53.6,59,0.47,15.6,20,55,0.491,27,13,"7:30 PM, December 14, 2019",55.3,24,18.2,7,93.0,75.9,46,0.459,101,0.386,39,0.255,17,0.706,12,0,240,100.3,17.9,13,20,110,9.1,4,0.408,46,0.261,12,46.4,59,0.505,9.2,20,55,0.491,27,0,"Scotiabank Arena, Toronto, Canada",BRK,Brooklyn Nets,109.7,,Home,TOR,Toronto Raptors
